t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1773254164,176,3648,106.1875,2,395.17331324369565,5.0,9.0,837.0,1674.0000000000032,2309.739999999982,3648.0
1773254194,177,3648,105.62146892655367,2,394.12101307283433,5.0,9.0,837.0,1665.999999999999,2292.359999999998,3648.0
1773254224,178,3648,105.07303370786516,2,393.0742087939543,5.0,9.0,837.0,1657.999999999995,2274.9800000000137,3648.0
1773254254,179,3648,104.50279329608938,2,392.0427541220082,5.0,9.0,837.0,1650.0000000000023,2257.5999999999804,3648.0
1773254284,180,3648,103.93888888888888,2,391.0193263292805,5.0,8.75,833.7999999999993,1641.9999999999982,2240.219999999996,3648.0
1773254314,181,3648,103.39779005524862,2,389.99959657469185,5.0,8.5,830.6000000000004,1633.999999999994,2222.840000000012,3648.0
1773254344,182,3648,102.85164835164835,2,388.9905408279506,5.0,8.25,827.3999999999996,1626.0000000000014,2205.459999999978,3648.0
1773254374,183,3648,102.31693989071039,2,387.9878468803476,5.0,8.0,824.1999999999989,1617.9999999999973,2188.079999999994,3648.0
1773254404,184,3648,101.79891304347827,2,386.99011975203877,5.0,8.0,821.0,1609.9999999999932,2170.70000000001,3648.0
1773254434,185,3648,101.26486486486486,2,386.0054348965604,5.0,8.0,817.7999999999993,1602.0000000000005,2153.319999999976,3648.0
1773254464,186,3648,100.74193548387096,2,385.0268197952437,5.0,8.0,814.6000000000004,1593.9999999999964,2135.9399999999923,3648.0
1773254494,187,3648,100.23529411764706,2,384.05290327124067,5.0,8.0,811.3999999999996,1586.0000000000036,2118.5600000000077,3648.0
1773254524,188,3648,99.73404255319149,2,383.0863036629718,5.0,8.0,808.1999999999989,1577.9999999999995,2101.1799999999744,3648.0
1773254554,189,3648,99.22222222222223,2,382.13088619528935,5.0,8.0,805.0,1569.9999999999955,2083.79999999999,3648.0
1773254584,190,3648,98.72105263157894,2,381.1812204645776,5.0,8.0,801.7999999999993,1562.0000000000027,2066.420000000006,3648.0
1773254614,191,3648,98.24607329842932,2,380.2334562272235,5.0,8.0,798.5999999999985,1553.9999999999986,2049.039999999972,3648.0
1773254644,192,3648,97.75520833333333,2,379.297763197265,5.0,8.0,795.3999999999996,1545.9999999999945,2031.659999999988,3648.0
1773254674,193,3648,97.28497409326425,2,378.3651188448307,5.0,8.0,792.1999999999989,1538.0000000000018,2014.2800000000038,3648.0
1773254704,194,3648,96.80412371134021,2,377.4430510295185,5.0,8.0,789.0,1529.9999999999977,1996.9000000000196,3648.0
1773254734,195,3648,96.33846153846154,2,376.5251573688557,5.0,8.0,785.7999999999993,1521.9999999999936,1979.519999999986,3648.0
1773254764,196,3648,95.86734693877551,2,375.61637925442926,5.0,8.0,782.5999999999985,1514.000000000001,1962.140000000002,3648.0
1773254794,197,3648,95.40609137055837,2,374.712879965028,5.0,8.0,779.3999999999996,1505.9999999999968,1944.7600000000177,3648.0
1773254824,198,3648,94.94444444444444,2,373.8170674856867,5.0,8.0,776.1999999999989,1498.000000000004,1927.3799999999842,3648.0
1773254854,199,3648,94.48241206030151,2,372.92885074690196,5.0,8.0,773.0,1490.0,1910.0,3648.0
1773254884,200,3648,94.025,2,372.0469041254701,5.0,7.75,758.3999999999967,1489.78,1909.8000000000002,3648.0
1773254914,201,3648,93.57213930348259,2,371.1711546172473,5.0,7.5,743.7999999999934,1489.5600000000002,1909.6,3648.0
1773254944,202,3648,93.12376237623762,2,370.30153039467683,5.0,7.25,729.1999999999983,1489.34,1909.4,3648.0
1773254974,203,3648,92.6847290640394,2,369.4367657320464,5.0,7.0,714.599999999995,1489.12,1909.2000000000003,3648.0
1773255004,204,3648,92.25,2,368.5780040559822,5.0,7.0,700.0,1488.9,1908.9999999999998,3648.0
1773255034,205,3648,91.82439024390244,2,367.72401254500625,5.0,7.0,685.3999999999967,1488.6799999999998,1908.8,3648.0
1773255064,206,3648,91.40776699029126,2,366.8747626255787,5.0,7.0,670.7999999999934,1488.4599999999998,1908.6000000000001,3648.0
1773255094,207,3648,90.98067632850241,2,366.0347874781857,5.0,7.0,656.1999999999983,1488.24,1908.3999999999996,3648.0
1773255124,208,3648,90.5576923076923,2,365.2005293085009,5.0,7.0,641.599999999995,1488.02,1908.1999999999998,3648.0
1773255154,209,3648,90.13875598086125,2,364.3719238956879,5.0,7.0,627.0,1487.7999999999997,1908.0,3648.0
1773255184,210,3648,89.72380952380952,2,363.5489080183068,5.0,7.0,612.3999999999967,1487.58,1907.7999999999997,3648.0
1773255214,211,3648,89.30805687203791,2,362.7325590720637,5.0,7.0,597.7999999999934,1487.36,1907.6,3648.0
1773255244,212,3648,88.90094339622641,2,361.9205283128765,5.0,7.0,583.1999999999983,1487.14,1907.4,3648.0
1773255274,213,3648,88.50704225352112,2,361.11169572556827,5.0,7.0,568.599999999995,1486.92,1907.1999999999998,3648.0
1773255304,214,3648,88.1214953271028,2,360.30716447944565,5.0,7.0,554.0,1486.6999999999998,1907.0,3648.0
1773255334,215,3648,87.73488372093023,2,359.50903624516263,5.0,7.0,539.3999999999967,1486.48,1906.8000000000002,3648.0
1773255364,216,3648,87.36574074074075,2,358.71302325592006,5.0,7.0,524.7999999999934,1486.26,1906.5999999999997,3648.0
1773255394,217,3648,86.99539170506912,2,357.9232860297986,5.0,7.0,510.19999999999834,1486.04,1906.3999999999999,3648.0
1773255424,218,3648,86.6559633027523,2,357.13279099245864,5.0,7.0,495.599999999995,1485.8200000000002,1906.2,3648.0
1773255454,219,3648,86.29223744292237,2,356.353391864866,5.0,7.0,481.0,1485.6,1906.0000000000002,3648.0
1773255484,220,3648,85.92272727272727,2,355.581109605825,5.0,7.0,477.0499999999991,1485.3799999999999,1905.7999999999997,3648.0
1773255514,221,3648,85.55656108597285,2,354.8138086824644,5.0,7.0,473.0999999999982,1485.16,1905.6,3648.0
1773255544,222,3648,85.19369369369369,2,354.05143598997927,5.0,7.0,469.1499999999995,1484.9399999999998,1905.4,3648.0
1773255574,223,3648,84.82959641255606,2,353.29496344015257,5.0,7.0,465.1999999999987,1484.7199999999998,1905.1999999999998,3648.0
1773255604,224,3648,84.47321428571429,2,352.54228407324024,5.0,7.0,461.25,1484.5,1905.0,3648.0
1773255634,225,3648,84.11555555555556,2,351.795388707517,5.0,7.0,457.2999999999991,1484.28,1904.8000000000002,3648.0
1773255664,225,3648,84.11555555555556,2,351.795388707517,5.0,7.0,457.2999999999991,1484.28,1904.8000000000002,3648.0
1773255694,226,3648,83.76548672566372,2,351.0521997955825,5.0,7.0,453.3499999999982,1484.0600000000002,1904.6,3648.0
1773255724,227,3648,83.42731277533039,2,350.3117293872512,5.0,7.0,449.3999999999995,1483.84,1904.4,3648.0
1773255754,228,3648,83.09210526315789,2,349.57591088408566,5.0,7.0,445.4499999999987,1483.62,1904.2000000000003,3648.0
1773255784,229,3648,82.75109170305677,2,348.8466260044379,5.0,7.0,441.5,1483.4,1903.9999999999998,3648.0
1773255814,230,3648,82.41739130434783,2,348.12090663315007,5.0,7.0,437.5499999999991,1483.1799999999998,1903.8,3648.0
1773255844,231,3648,82.08225108225108,2,347.4006422688704,5.0,7.0,433.5999999999982,1482.9599999999998,1903.6000000000001,3648.0
1773256674,234,3648,81.15384615384616,2,345.2536572112765,5.0,7.0,421.75,1482.2999999999997,1903.0,3648.0
1773256704,235,3648,80.8468085106383,2,344.54729672418244,5.0,7.0,417.7999999999991,1482.08,1902.7999999999997,3648.0
1773256734,236,3648,80.57627118644068,2,343.83855456414454,5.0,7.0,413.8499999999982,1481.86,1902.6,3648.0
1773256764,237,3648,80.31223628691983,2,343.13338622097,5.0,7.0,409.8999999999995,1481.64,1902.4,3648.0
1773256795,238,3648,80.0126050420168,2,342.43991103177024,5.0,7.0,405.9499999999987,1481.42,1902.1999999999998,3648.0
1773256825,239,3648,79.7112970711297,2,341.75148890086433,5.0,7.0,402.0,1481.1999999999998,1902.0,3648.0
1773256855,239,3648,79.7112970711297,2,341.75148890086433,5.0,7.0,402.0,1481.1999999999998,1902.0,3648.0
1773256885,240,3648,79.425,2,341.06461829010107,5.0,7.75,402.0,1480.98,1901.8000000000002,3648.0
1773256915,241,3648,79.13278008298755,2,340.3835566376882,5.0,8.0,402.0,1480.76,1901.5999999999997,3648.0
1773256945,242,3648,78.83471074380165,2,339.70827971170763,5.0,8.0,402.0,1480.54,1901.3999999999999,3648.0
1773256975,243,3648,78.54320987654322,2,339.0361294790475,5.0,8.0,402.0,1480.3200000000002,1901.2,3648.0
1773257005,244,3648,78.25409836065573,2,338.367943531109,5.0,8.0,402.0,1480.1,1901.0000000000002,3648.0
1773257035,245,3648,77.97142857142858,2,337.70284007796164,5.0,8.0,402.0,1479.8799999999999,1900.7999999999997,3648.0
1773257065,246,3648,77.6910569105691,2,337.04163444338167,5.0,8.0,402.0,1479.66,1900.6,3648.0
1773257095,247,3648,77.39676113360323,2,336.3876920148247,5.0,8.0,402.0,1479.4399999999998,1900.4,3648.0
1773257125,248,3648,77.12096774193549,2,335.7341485549873,5.0,8.0,402.0,1479.2199999999998,1900.1999999999998,3648.0
1773257155,249,3648,76.83132530120481,2,335.087752804075,5.0,8.0,402.0,1479.0,1900.0,3648.0
1773257185,250,3648,76.552,2,334.44337154604267,5.0,8.0,402.0,1467.119999999994,1899.8000000000002,3648.0
1773257215,251,3648,76.28286852589642,2,333.80104802911967,5.0,8.0,402.0,1455.2400000000048,1899.6,3648.0
1773257245,252,3648,76.03174603174604,2,333.15929302065535,5.0,8.0,402.0,1443.3599999999988,1899.4,3648.0
1773257275,253,3648,75.76679841897233,2,332.52431132691544,5.0,8.0,402.0,1431.4799999999925,1899.2000000000003,3648.0
1773257305,254,3648,75.50393700787401,2,331.8929389266061,5.0,8.0,402.0,1419.6000000000033,1898.9999999999998,3648.0
1773257335,255,3648,75.23137254901961,2,331.2675569497846,5.0,8.0,402.0,1407.7199999999973,1898.8,3648.0
1773257365,256,3648,74.96875,2,330.64407586097894,5.0,8.0,402.0,1395.8399999999913,1898.6000000000001,3648.0
1773257395,257,3648,74.6964980544747,2,330.02651602068426,5.0,8.0,402.0,1383.960000000002,1898.3999999999996,3648.0
1773257425,258,3648,74.44961240310077,2,329.40768588672904,5.0,8.0,402.0,1372.0799999999958,1898.2000000000005,3648.0
1773257455,259,3648,74.18532818532819,2,328.7961899301536,5.0,8.0,402.0,1360.1999999999898,1897.9999999999995,3648.0
1773257485,260,3648,73.9423076923077,2,328.18422958856286,5.0,8.0,393.49999999999807,1348.3200000000006,1897.7999999999997,3648.0
1773257515,261,3648,73.68582375478927,2,327.5787059714862,5.0,8.0,384.99999999999613,1336.4399999999946,1897.6,3648.0
1773257545,262,3648,73.42748091603053,2,326.9772984851768,5.5,8.0,376.49999999999903,1324.5600000000054,1897.4,3648.0
1773257575,263,3648,73.16730038022814,2,326.3799747752415,5.0,8.0,367.9999999999971,1312.6799999999826,1897.2000000000003,3648.0
1773257605,264,3648,72.91287878787878,2,325.78511775613214,5.5,8.0,359.5,1300.7999999999934,1897.0000000000005,3648.0
1773257635,265,3648,72.6566037735849,2,325.19427614646287,5.0,8.0,350.99999999999807,1288.9200000000042,1896.7999999999995,3648.0
1773257665,266,3648,72.43233082706767,2,324.60073170934913,5.5,8.0,342.49999999999613,1277.039999999981,1896.5999999999997,3648.0
1773257695,267,3648,72.17977528089888,2,324.0162866670643,5.0,8.0,333.99999999999903,1265.159999999992,1896.3999999999999,3648.0
1773257725,268,3648,71.93283582089552,2,323.4342102437108,5.5,8.0,325.4999999999971,1253.2800000000027,1896.2,3648.0
1773257755,269,3648,71.6914498141264,2,322.8544990795006,6.0,8.0,317.0,1241.4000000000135,1896.0000000000002,3648.0
1773257785,269,3648,71.6914498141264,2,322.8544990795006,6.0,8.0,317.0,1241.4000000000135,1896.0000000000002,3648.0
1773257815,270,3648,71.45185185185186,2,322.2778873993608,6.0,8.0,308.49999999999807,1229.5199999999904,1895.8000000000004,3648.0
1773257845,271,3648,71.21771217712177,2,321.70361419918885,6.0,8.0,299.99999999999613,1217.6400000000012,1895.5999999999995,3648.0
1773257875,272,3648,70.9779411764706,2,321.13386448832654,6.0,8.0,291.4999999999942,1205.760000000012,1895.3999999999996,3648.0
1773257905,273,3648,70.73260073260073,2,320.56863241386645,6.0,8.0,283.00000000000193,1193.8799999999892,1895.1999999999998,3648.0
1773257935,274,3648,70.51459854014598,2,320.0013189167293,6.0,8.0,274.5,1182.0,1895.0,3648.0
1773257965,275,3648,70.27636363636364,2,319.44127201114895,6.0,8.0,265.99999999999807,1170.1200000000108,1894.8000000000002,3648.0
1773257995,276,3648,70.04347826086956,2,318.88341259783255,6.0,8.0,257.49999999999613,1158.239999999988,1894.6000000000004,3648.0
1773258025,277,3648,69.8086642599278,2,318.3291914474027,6.0,8.0,248.9999999999942,1146.3599999999988,1894.3999999999994,3648.0
1773258055,278,3648,69.57553956834532,2,317.7778434867347,6.0,8.0,240.50000000000193,1134.4800000000096,1894.1999999999996,3648.0
1773258085,279,3648,69.34767025089606,2,317.2286200764866,6.0,8.0,232.0,1122.5999999999865,1893.9999999999998,3648.0
1773258115,280,3648,69.125,2,316.6815198836874,6.0,8.0,228.99999999999932,1110.7199999999973,1893.8,3648.0
1773258145,281,3648,68.90391459074733,2,316.1372351509815,6.0,8.0,225.99999999999864,1098.840000000008,1893.6000000000001,3648.0
1773258175,282,3648,68.69148936170212,2,315.59437320247355,6.0,8.0,222.99999999999795,1086.959999999985,1893.4000000000003,3648.0
1773258205,283,3648,68.47349823321555,2,315.0556550587967,6.0,8.0,220.00000000000068,1075.0799999999958,1893.2000000000005,3648.0
1773258235,284,3648,68.25352112676056,2,314.5203749234298,6.0,8.0,217.0,1063.2000000000066,1892.9999999999995,3648.0
1773258265,285,3648,68.03157894736842,2,313.9885096791383,6.0,8.0,213.99999999999932,1051.3199999999838,1892.7999999999997,3648.0
1773258295,286,3648,67.81118881118881,2,313.45932780850643,6.0,8.0,210.99999999999864,1039.4399999999946,1892.6,3648.0
1773258556,287,3648,67.62717770034843,2,312.9263698780972,6.0,8.0,207.99999999999795,1027.5600000000054,1892.4,3648.0
1773258586,288,3648,67.40277777777777,2,312.4039380034476,6.0,8.0,205.00000000000068,1015.6799999999824,1892.2000000000003,3648.0
1773258616,289,3648,67.17647058823529,2,311.88482783446415,6.0,8.0,202.0,1003.7999999999932,1892.0000000000005,3648.0
1773258646,290,3648,66.95172413793104,2,311.3682902837874,6.0,8.0,198.99999999999932,991.920000000004,1891.7999999999995,3648.0
1773258676,291,3648,66.73195876288659,2,310.85359173147236,6.0,8.0,195.99999999999864,980.0399999999811,1891.5999999999997,3648.0
1773258706,292,3648,66.51027397260275,2,310.34214003312064,6.0,8.0,192.99999999999795,968.1599999999919,1891.3999999999999,3648.0
1773258736,293,3648,66.29351535836177,2,309.8324931760199,6.0,8.0,190.00000000000068,956.2800000000027,1891.2,3648.0
1773258766,294,3648,66.078231292517,2,309.32534315896345,5.5,8.0,187.0,944.4000000000135,1891.0000000000002,3648.0
1773258796,295,3648,65.86101694915254,2,308.8213675907076,5.0,8.0,183.99999999999932,932.5199999999905,1890.8000000000004,3648.0
1773258826,296,3648,65.64527027027027,2,308.3198413785972,5.0,8.0,180.99999999999864,920.6400000000014,1890.5999999999995,3648.0
1773258856,297,3648,65.43097643097643,2,307.8207447998119,5.0,8.0,177.99999999999795,908.7600000000122,1890.3999999999996,3648.0
1773258886,298,3648,65.22147651006712,2,307.3233712015757,5.0,8.0,175.00000000000068,896.8799999999892,1890.1999999999998,3648.0
1773258916,299,3648,65.01672240802675,2,306.8277226674197,5.0,8.0,172.0,885.0,1890.0,3648.0
1773258946,300,3648,64.80666666666667,2,306.33580928297033,5.0,8.0,171.95,884.3200000000006,1886.0000000000036,3648.0
1773258976,301,3648,64.59800664451828,2,305.8462487307633,5.0,8.0,171.89999999999998,883.6399999999993,1882.0000000000073,3648.0
1773259006,302,3648,64.38741721854305,1,305.3597065854165,5.0,8.0,171.84999999999997,882.9599999999999,1877.9999999999882,3648.0
1773259036,303,3648,64.18481848184818,1,304.8741225976476,5.0,8.0,171.8,882.2800000000005,1873.9999999999918,3648.0
1773259066,304,3648,63.98026315789474,1,304.39150945503286,5.0,8.0,171.75,881.5999999999992,1869.9999999999955,3648.0
1773259096,305,3648,63.78032786885246,1,303.9105125061228,5.0,8.0,171.7,880.9199999999998,1865.999999999999,3648.0
1773259126,306,3648,63.57843137254902,1,303.4324437608999,5.0,8.0,171.64999999999998,880.2400000000005,1862.0000000000027,3648.0
1773259156,307,3648,63.37785016286645,1,302.9566189602625,5.0,8.0,171.59999999999997,879.5599999999991,1858.0000000000064,3648.0
1773259186,308,3648,63.17857142857143,1,302.4830206480406,5.0,8.0,171.55,878.8799999999998,1854.00000000001,3648.0
1773259216,309,3648,62.980582524271846,1,302.0116315570701,5.0,8.0,171.5,878.2000000000004,1849.999999999991,3648.0
1773259246,310,3648,62.78387096774193,1,301.54243460657784,5.0,8.0,171.45,877.5199999999991,1845.9999999999945,3648.0
1773259276,311,3648,62.59163987138264,1,301.07476907745706,5.0,8.0,171.39999999999998,876.8399999999997,1841.9999999999982,3648.0
1773259306,312,3648,62.3974358974359,1,300.6099090533394,5.0,7.75,171.34999999999997,876.1600000000003,1838.0000000000018,3648.0
1773259336,313,3648,62.21086261980831,1,300.1459264912946,5.0,7.5,171.3,875.479999999999,1834.0000000000055,3648.0
1773259366,314,3648,62.02547770700637,1,299.6840817754246,5.0,7.25,171.25,874.7999999999996,1830.000000000009,3648.0
1773259396,315,3648,61.853968253968254,1,299.22198096636964,5.0,8.0,171.2,874.1200000000002,1825.99999999999,3648.0
1773259426,316,3648,61.674050632911396,1,298.76376731094086,5.0,7.75,171.14999999999998,873.4399999999989,1821.9999999999936,3648.0
1773259456,317,3648,61.50157728706625,1,298.3064712483515,5.0,7.5,171.09999999999997,872.7599999999995,1817.9999999999973,3648.0
1773259486,318,3648,61.327044025157235,1,297.8518463226242,5.0,7.25,171.05,872.0800000000002,1814.000000000001,3648.0
1773259516,319,3648,61.15047021943574,1,297.39987891614544,5.0,7.0,171.0,871.4000000000008,1810.0000000000045,3648.0
1773259546,320,3648,60.975,1,296.9499593701032,5.0,7.0,171.0,870.7199999999995,1806.0000000000082,3648.0
1773259576,321,3648,60.80373831775701,1,296.50148943298973,5.0,7.0,171.0,870.0400000000001,1801.999999999989,3648.0
1773259606,322,3648,60.62732919254658,1,296.0562129808425,5.0,7.0,171.0,869.3600000000007,1797.9999999999927,3648.0
1773259636,323,3648,60.45510835913313,1,295.61234529831074,5.0,7.0,171.0,868.6799999999994,1793.9999999999964,3648.0
1773259666,324,3648,60.28086419753087,1,295.17104996061954,5.0,7.0,171.0,868.0,1790.0,3648.0
1773259696,325,3648,60.11076923076923,1,294.7311393158706,5.0,7.0,171.0,867.3200000000006,1786.0000000000036,3648.0
1773259726,326,3648,59.93558282208589,1,294.29435629204914,5.0,7.0,171.0,866.6399999999993,1782.0000000000073,3648.0
1773259756,327,3648,59.76146788990825,1,293.85950586218706,5.0,7.0,171.0,865.9599999999999,1777.9999999999882,3648.0
1773259786,328,3648,59.58841463414634,1,293.4265738450721,5.0,7.0,171.0,865.2800000000005,1773.9999999999918,3648.0
1773259816,329,3648,59.422492401215806,1,292.99439286212805,5.0,7.0,171.0,864.5999999999992,1769.9999999999955,3648.0
1773259846,330,3648,59.24848484848485,1,292.5658506616608,5.0,7.0,171.0,863.9199999999998,1765.999999999999,3648.0
1773259877,331,3648,59.081570996978854,1,292.1380163531214,5.0,7.0,171.0,863.2400000000005,1762.0000000000027,3648.0
1773259907,332,3648,58.91867469879518,1,291.7114868384947,5.0,7.0,171.0,862.5599999999991,1758.0000000000064,3648.0
1773259937,333,3648,58.750750750750754,1,291.28794965703355,5.0,7.0,171.0,861.8799999999998,1754.00000000001,3648.0
1773259967,334,3648,58.58083832335329,1,290.86682771254505,5.0,7.0,171.0,861.2000000000004,1749.999999999991,3648.0
1773259997,335,3648,58.42089552238806,1,290.44582525211354,5.0,7.0,171.0,860.5199999999991,1745.9999999999945,3648.0
1773260027,335,3648,58.42089552238806,1,290.44582525211354,5.0,7.0,171.0,860.5199999999991,1745.9999999999945,3648.0
1773260057,336,3648,58.25297619047619,1,290.02833364944547,5.0,7.0,171.0,859.8399999999997,1741.9999999999982,3648.0
1773260087,337,3648,58.103857566765576,1,289.60936007561673,5.0,7.0,171.0,859.1600000000003,1738.0000000000018,3648.0
1773260117,338,3648,57.94378698224852,1,289.19432713752224,5.0,7.0,171.0,858.479999999999,1734.0000000000055,3648.0
1773260147,339,3648,57.78171091445428,1,288.78162675028926,5.0,7.0,171.0,857.7999999999996,1730.000000000009,3648.0
1773260177,340,3648,57.629411764705885,1,288.3690548875904,5.0,7.0,170.95,857.1200000000002,1725.99999999999,3648.0
1773260207,341,3648,57.47214076246334,1,287.95931588322173,5.0,7.0,170.89999999999998,856.4399999999989,1721.9999999999936,3648.0
1773260237,342,3648,57.312865497076025,1,287.5518646238559,5.0,7.0,170.84999999999997,855.7599999999995,1717.9999999999973,3648.0
1773260267,343,3648,57.15451895043732,1,287.14613519019474,5.0,7.0,170.8,855.0800000000002,1714.000000000001,3648.0
1773260297,344,3648,56.997093023255815,1,286.74211551122266,5.0,7.0,170.75,854.3999999999988,1710.0000000000045,3648.0
1773260327,345,3648,56.84927536231884,1,286.338199382034,5.0,7.0,170.7,853.7199999999995,1706.0000000000082,3648.0
1773260357,346,3648,56.702312138728324,1,285.93598319797417,5.0,7.0,170.64999999999998,853.0400000000001,1701.999999999989,3648.0
1773260387,347,3648,56.55331412103747,1,285.5359718573721,5.0,7.0,170.59999999999997,852.3600000000007,1697.9999999999927,3648.0
1773260417,348,3648,56.40229885057471,1,285.1381569081196,5.0,7.0,170.55,851.6799999999994,1693.9999999999964,3648.0
1773260447,349,3648,56.25214899713467,1,284.74199761134975,5.0,7.0,170.5,851.0,1690.0,3648.0
1773260477,350,3648,56.105714285714285,1,284.34696252324056,5.0,7.0,170.45,850.7200000000003,1686.0000000000036,3648.0
1773260507,351,3648,55.96011396011396,1,283.95356482352355,5.0,7.0,170.39999999999998,850.4399999999997,1682.0000000000073,3648.0
1773260537,352,3648,55.82102272727273,1,283.56079217978834,5.0,7.0,170.34999999999997,850.16,1677.9999999999882,3648.0
1773260567,353,3648,55.671388101983005,1,283.1716767715736,5.0,7.0,170.3,849.8800000000002,1673.9999999999918,3648.0
1773260597,354,3648,55.5819209039548,1,282.7753095767286,5.0,7.0,170.25,849.5999999999997,1669.9999999999955,3648.0
1773260627,355,3648,55.433802816901405,1,282.3894173564809,5.0,7.0,170.2,849.3199999999999,1665.999999999999,3648.0
1773260657,356,3648,55.28370786516854,1,282.0056254833247,5.0,7.0,170.14999999999998,849.0400000000002,1662.0000000000027,3648.0
1773260687,357,3648,55.14565826330532,1,281.62135122473745,5.0,7.0,170.09999999999997,848.7599999999996,1658.0000000000064,3648.0
1773260717,358,3648,55.002793296089386,1,281.2396378281928,5.0,7.0,170.05,848.4799999999999,1654.00000000001,3648.0
1773260747,359,3648,54.85793871866295,1,280.85998099449995,5.0,7.0,170.0,848.2000000000002,1649.999999999991,3648.0
1773260777,360,3648,54.71944444444444,1,280.48084788011045,5.0,7.0,169.95,847.9199999999996,1645.9999999999945,3648.0
1773260807,361,3648,54.57340720221607,1,280.1047636585141,5.0,7.0,169.89999999999998,847.6399999999999,1641.9999999999982,3648.0
1773260837,362,3648,54.44198895027624,1,279.7277132825859,5.0,7.0,169.84999999999997,847.3600000000001,1638.0000000000018,3648.0
1773260867,363,3648,54.30027548209367,1,279.354130142277,5.0,7.0,169.8,847.0799999999996,1634.0000000000055,3648.0
1773260897,364,3648,54.167582417582416,1,278.98056636936207,5.0,7.0,169.75,846.7999999999998,1630.000000000009,3648.0
1773260927,365,3648,54.02739726027397,1,278.6099607629616,5.0,7.0,169.7,846.5200000000001,1625.99999999999,3648.0
1773260957,366,3648,53.887978142076506,1,278.240826047754,5.0,7.0,169.64999999999998,846.2399999999996,1621.9999999999936,3648.0
1773260987,367,3648,53.74931880108992,1,277.8731525351233,5.0,7.0,169.59999999999997,845.9599999999998,1617.9999999999973,3648.0
1773261017,368,3648,53.61413043478261,1,277.50643857577955,5.0,7.0,169.55,845.6800000000001,1614.000000000001,3648.0
1773261047,369,3648,53.482384823848236,1,277.1406904890221,5.0,7.0,169.5,845.3999999999995,1610.0000000000045,3648.0
1773261077,370,3648,53.351351351351354,1,276.7763830072588,5.0,7.0,169.45,845.1199999999998,1606.0000000000082,3648.0
1773261107,370,3648,53.351351351351354,1,276.7763830072588,5.0,7.0,169.45,845.1199999999998,1606.0000000000082,3648.0
1773261137,371,3648,53.21563342318059,1,276.4144691979104,5.0,7.0,169.39999999999998,844.84,1601.999999999989,3648.0
1773261167,372,3648,53.083333333333336,1,276.0534852697204,5.0,7.0,169.34999999999997,844.5600000000003,1597.9999999999927,3648.0
1773261197,373,3648,52.94906166219839,1,275.6943922823696,5.0,7.0,169.3,844.2799999999997,1593.9999999999964,3648.0
1773261227,374,3648,52.81550802139037,1,275.33669503023054,5.0,7.0,169.25,844.0,1590.0,3648.0
1773261257,375,3648,52.68266666666667,1,274.98038450865477,5.0,7.0,169.2,843.7200000000003,1586.0000000000036,3648.0
1773261287,376,3648,52.547872340425535,1,274.6259377810619,5.0,7.0,169.14999999999998,843.4399999999997,1582.0000000000073,3648.0
1773261317,377,3648,52.41379310344828,1,274.2728561058829,5.0,7.0,169.09999999999997,843.16,1577.9999999999882,3648.0
1773261347,378,3648,52.28042328042328,1,273.92113075789246,5.0,7.0,169.05,842.8800000000002,1573.9999999999918,3648.0
1773261377,379,3648,52.147757255936675,1,273.5707530896075,5.0,7.0,169.0,842.5999999999997,1569.9999999999955,3648.0
1773261407,380,3648,52.01578947368421,1,273.2217145304008,5.0,7.0,169.0,842.3199999999999,1565.999999999999,3648.0
1773261437,381,3648,51.887139107611546,1,272.8735303115502,5.0,7.0,169.0,842.0400000000002,1562.0000000000027,3648.0
1773261467,382,3648,51.761780104712045,1,272.52620727833835,5.0,7.0,169.0,841.7599999999996,1558.0000000000064,3648.0
1773261497,383,3648,51.639686684073105,1,272.1797521463263,5.0,7.0,169.0,841.4799999999999,1553.9999999999873,3648.0
1773261527,384,3648,51.515625,1,271.8350651172225,5.0,7.0,169.0,841.2000000000002,1549.999999999991,3648.0
1773261557,385,3648,51.38961038961039,1,271.49214210563855,5.0,7.0,169.0,840.9199999999996,1545.9999999999945,3648.0
1773261587,386,3648,51.26165803108808,1,271.1509790415035,5.0,7.0,169.0,840.6399999999999,1541.9999999999982,3648.0
1773261617,387,3648,51.14728682170543,1,270.80886614171544,5.0,7.0,169.0,840.3600000000001,1538.0000000000018,3648.0
1773261647,388,3648,51.02577319587629,1,270.4693486971711,5.0,7.0,169.0,840.0799999999996,1534.0000000000055,3648.0
1773261677,389,3648,50.89974293059126,1,270.1320176005122,5.0,7.0,169.0,839.7999999999998,1530.000000000009,3648.0
1773261707,390,3648,50.782051282051285,1,269.794592314327,5.0,7.0,169.0,839.5200000000001,1525.99999999999,3648.0
1773261737,391,3648,50.65984654731458,1,269.45931503751956,5.0,7.0,169.0,839.2399999999996,1521.9999999999936,3648.0
1773261767,392,3648,50.53826530612245,1,269.1252830362871,5.0,7.0,169.0,838.9599999999998,1517.9999999999973,3648.0
1773261797,393,3648,50.42748091603053,1,268.7907642705724,5.0,7.0,169.0,838.6800000000001,1514.000000000001,3648.0
1773261827,394,3648,50.307106598984774,1,268.4592066760112,5.0,7.0,169.0,838.3999999999995,1510.0000000000045,3648.0
1773261857,395,3648,50.19493670886076,1,268.1275739519983,5.0,7.0,169.0,838.1199999999998,1506.0000000000082,3648.0
